transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000230301.9	1748	1746	0	2	0.998856
ENST00000302945.3	1749	1747	0	2	0.998856
ENST00000621082.2	1749	1747	0	2	0.998856
ENST00000254108.12	1750	1748	0	2	0.998857
ENST00000408931.4	1750	1748	0	2	0.998857
ENST00000398545.5	1750	1748	0	2	0.998857
ENST00000295150.8	1750	1748	0	2	0.998857
ENST00000297991.6	1751	1749	0	2	0.998858
ENST00000646375.2	1751	1749	0	2	0.998858
ENST00000305344.7	1752	1750	0	2	0.998858
ENST00000260386.7	1751	1749	0	2	0.998858
ENST00000217407.3	1751	1749	0	2	0.998858
ENST00000327582.5	1752	1750	0	2	0.998858
ENST00000352909.8	1753	1751	0	2	0.998859
ENST00000429687.8	1753	1751	0	2	0.998859
ENST00000321854.13	1753	1751	0	2	0.998859
ENST00000310833.12	7895	7886	7	2	0.99886
ENST00000394955.3	1754	1752	0	2	0.99886
ENST00000312280.9	1754	1752	0	2	0.99886
ENST00000257905.13	1754	1752	0	2	0.99886
ENST00000376701.5	1755	1753	0	2	0.99886
ENST00000395074.7	1754	1752	0	2	0.99886
ENST00000533682.2	1754	1752	0	2	0.99886
ENST00000422670.7	1755	1753	0	2	0.99886
ENST00000373842.9	1755	1753	0	2	0.99886
ENST00000315792.5	1755	1753	0	2	0.99886
ENST00000081029.8	1755	1753	0	2	0.99886
ENST00000227474.8	1755	1753	0	2	0.99886
ENST00000393913.8	1754	1752	0	2	0.99886
ENST00000278927.10	1755	1753	0	2	0.99886
ENST00000278407.9	1756	1754	0	2	0.998861
ENST00000523022.6	1756	1754	0	2	0.998861
ENST00000302754.6	1756	1754	0	2	0.998861
ENST00000451739.7	1756	1754	0	2	0.998861
ENST00000278060.10	1756	1754	0	2	0.998861
ENST00000543155.6	1757	1755	0	2	0.998862
ENST00000295756.11	1757	1755	0	2	0.998862
ENST00000421241.7	1758	1756	0	2	0.998862
ENST00000290759.9	1757	1755	0	2	0.998862
ENST00000377755.9	1757	1755	0	2	0.998862
ENST00000321030.9	1759	1757	0	2	0.998863
ENST00000370274.8	1759	1757	0	2	0.998863
ENST00000221856.11	1759	1757	0	2	0.998863
ENST00000566264.2	1759	1757	0	2	0.998863
ENST00000449428.7	1759	1757	0	2	0.998863
ENST00000300408.8	1760	1758	0	2	0.998864
ENST00000338399.9	1760	1758	0	2	0.998864
ENST00000297565.9	1760	1758	0	2	0.998864
ENST00000284629.7	1761	1759	0	2	0.998864
ENST00000313578.4	1761	1759	0	2	0.998864
ENST00000579022.5	1760	1758	0	2	0.998864
ENST00000389017.6	1762	1760	0	2	0.998865
ENST00000301905.9	1762	1760	0	2	0.998865
ENST00000276416.11	1762	1760	0	2	0.998865
ENST00000441594.6	1762	1760	0	2	0.998865
ENST00000408973.3	1762	1760	0	2	0.998865
ENST00000269321.12	1763	1761	0	2	0.998866
ENST00000268053.11	1763	1761	0	2	0.998866
ENST00000317508.11	1763	1761	0	2	0.998866
ENST00000354216.11	1764	1762	0	2	0.998866
ENST00000257347.9	1764	1762	0	2	0.998866
ENST00000221730.8	1764	1762	0	2	0.998866
ENST00000503032.3	1764	1762	0	2	0.998866
ENST00000272102.10	1766	1764	0	2	0.998867
ENST00000303004.5	1765	1763	0	2	0.998867
ENST00000265333.8	1765	1763	0	2	0.998867
ENST00000180166.6	1766	1764	0	2	0.998867
ENST00000361910.9	1766	1764	0	2	0.998867
ENST00000398004.4	17648	17628	18	2	0.998867
ENST00000614766.5	1765	1763	0	2	0.998867
ENST00000611590.2	1766	1764	0	2	0.998867
ENST00000642449.2	1767	1765	0	2	0.998868
ENST00000578552.6	1767	1765	0	2	0.998868
ENST00000254928.10	1767	1765	0	2	0.998868
ENST00000375406.2	1767	1765	0	2	0.998868
ENST00000395224.7	1769	1767	0	2	0.998869
ENST00000219789.11	1769	1767	0	2	0.998869
ENST00000270538.8	1769	1767	0	2	0.998869
ENST00000262428.5	1768	1766	0	2	0.998869
ENST00000258829.6	1769	1767	0	2	0.998869
ENST00000334379.11	1769	1767	0	2	0.998869
ENST00000696149.1	1768	1766	0	2	0.998869
ENST00000316218.12	1770	1768	0	2	0.99887
ENST00000404276.6	1770	1768	0	2	0.99887
ENST00000368099.9	1770	1768	0	2	0.99887
ENST00000534025.6	1770	1768	0	2	0.99887
ENST00000368145.2	1770	1768	0	2	0.99887
ENST00000293195.10	1772	1770	0	2	0.998871
ENST00000256447.5	5314	5308	4	2	0.998871
ENST00000378533.4	1772	1770	0	2	0.998871
ENST00000439096.3	1772	1770	0	2	0.998871
ENST00000376560.8	1771	1769	0	2	0.998871
ENST00000270235.11	1772	1770	0	2	0.998871
ENST00000296422.12	1771	1769	0	2	0.998871
ENST00000339137.7	1771	1769	0	2	0.998871
ENST00000286371.8	1773	1771	0	2	0.998872
ENST00000321356.9	1773	1771	0	2	0.998872
ENST00000331105.7	1773	1771	0	2	0.998872
ENST00000258091.10	1773	1771	0	2	0.998872
ENST00000314144.10	1773	1771	0	2	0.998872
ENST00000359365.9	1773	1771	0	2	0.998872
ENST00000512596.6	1773	1771	0	2	0.998872
ENST00000361288.9	1775	1773	0	2	0.998873
ENST00000408907.5	1775	1773	0	2	0.998873
ENST00000587539.2	1775	1773	0	2	0.998873
ENST00000371980.4	1775	1773	0	2	0.998873
ENST00000610896.3	1775	1773	0	2	0.998873
ENST00000370629.7	1778	1776	0	2	0.998875
ENST00000222214.10	1778	1776	0	2	0.998875
ENST00000361891.9	1778	1776	0	2	0.998875
ENST00000441012.7	1778	1776	0	2	0.998875
ENST00000399892.7	1777	1775	0	2	0.998875
ENST00000297265.5	1778	1776	0	2	0.998875
ENST00000395066.9	1780	1778	0	2	0.998876
ENST00000019103.8	1780	1778	0	2	0.998876
ENST00000261234.11	1780	1778	0	2	0.998876
ENST00000369552.9	1780	1778	0	2	0.998876
ENST00000286788.9	1780	1778	0	2	0.998876
ENST00000537503.2	1780	1778	0	2	0.998876
ENST00000293255.3	1779	1777	0	2	0.998876
ENST00000246801.8	1780	1778	0	2	0.998876
ENST00000367576.6	1779	1777	0	2	0.998876
ENST00000489339.2	1779	1777	0	2	0.998876
ENST00000370418.8	1781	1779	0	2	0.998877
ENST00000311875.11	1781	1779	0	2	0.998877
ENST00000258772.10	1781	1779	0	2	0.998877
ENST00000377798.9	1781	1779	0	2	0.998877
ENST00000320567.6	1781	1779	0	2	0.998877
ENST00000533718.2	1782	1780	0	2	0.998878
ENST00000373944.8	1783	1781	0	2	0.998878
ENST00000266014.11	1782	1780	0	2	0.998878
ENST00000334983.10	1782	1780	0	2	0.998878
ENST00000260723.6	1782	1780	0	2	0.998878
ENST00000366928.10	1783	1781	0	2	0.998878
ENST00000394272.8	1782	1780	0	2	0.998878
ENST00000395068.9	1784	1782	0	2	0.998879
ENST00000215794.8	1784	1782	0	2	0.998879
ENST00000548278.2	1784	1782	0	2	0.998879
ENST00000267396.9	1784	1782	0	2	0.998879
ENST00000318083.11	1784	1782	0	2	0.998879
ENST00000242592.9	1785	1783	0	2	0.99888
ENST00000239151.6	1785	1783	0	2	0.99888
ENST00000503393.8	8932	8922	8	2	0.99888
ENST00000371756.4	1786	1784	0	2	0.99888
ENST00000254806.8	1785	1783	0	2	0.99888
ENST00000286733.9	1785	1783	0	2	0.99888
ENST00000358314.12	1785	1783	0	2	0.99888
ENST00000400566.6	1786	1784	0	2	0.99888
ENST00000361921.8	1787	1785	0	2	0.998881
ENST00000249396.12	1788	1786	0	2	0.998881
ENST00000281938.7	1787	1785	0	2	0.998881
ENST00000340356.9	1788	1786	0	2	0.998881
ENST00000317459.11	894	893	0	1	0.998881
ENST00000371226.8	1787	1785	0	2	0.998881
ENST00000689127.1	1787	1785	0	2	0.998881
ENST00000539556.6	1788	1786	0	2	0.998881
ENST00000650711.1	6261	6254	5	2	0.998882
ENST00000256039.3	1789	1787	0	2	0.998882
ENST00000215781.3	1791	1789	0	2	0.998883
ENST00000310496.9	1791	1789	0	2	0.998883
ENST00000264784.8	1790	1788	0	2	0.998883
ENST00000258781.11	1790	1788	0	2	0.998883
ENST00000312838.9	1790	1788	0	2	0.998883
ENST00000324341.2	1790	1788	0	2	0.998883
ENST00000301190.11	1791	1789	0	2	0.998883
ENST00000383693.8	1790	1788	0	2	0.998883
ENST00000600766.3	1791	1789	0	2	0.998883
ENST00000441076.7	1792	1790	0	2	0.998884
ENST00000376389.8	1792	1790	0	2	0.998884
ENST00000641023.2	1792	1790	0	2	0.998884
ENST00000373894.8	1792	1790	0	2	0.998884
ENST00000410009.5	1792	1790	0	2	0.998884
ENST00000326053.10	1792	1790	0	2	0.998884
ENST00000326282.5	1792	1790	0	2	0.998884
ENST00000358842.5	1794	1792	0	2	0.998885
ENST00000648936.2	1794	1792	0	2	0.998885
ENST00000526683.6	1794	1792	0	2	0.998885
ENST00000265322.8	1793	1791	0	2	0.998885
ENST00000326194.11	1793	1791	0	2	0.998885
ENST00000331373.10	1794	1792	0	2	0.998885
ENST00000355969.11	1793	1791	0	2	0.998885
ENST00000297524.8	1793	1791	0	2	0.998885
ENST00000325962.9	1793	1791	0	2	0.998885
ENST00000456354.7	1793	1791	0	2	0.998885
ENST00000227266.10	1796	1794	0	2	0.998886
ENST00000367615.9	1796	1794	0	2	0.998886
ENST00000396806.3	1795	1793	0	2	0.998886
ENST00000415061.8	1796	1794	0	2	0.998886
ENST00000326974.9	1795	1793	0	2	0.998886
ENST00000378909.4	1796	1794	0	2	0.998886
ENST00000312849.4	1796	1794	0	2	0.998886
ENST00000249499.8	1797	1795	0	2	0.998887
ENST00000648244.1	1797	1795	0	2	0.998887
ENST00000373100.7	1797	1795	0	2	0.998887
ENST00000338033.9	1797	1795	0	2	0.998887
ENST00000512576.3	6297	6290	5	2	0.998888
ENST00000216274.10	1798	1796	0	2	0.998888
ENST00000643471.2	1799	1797	0	2	0.998888
ENST00000262067.5	1799	1797	0	2	0.998888
ENST00000298838.11	1799	1797	0	2	0.998888
ENST00000301455.7	1798	1796	0	2	0.998888
ENST00000247977.9	1799	1797	0	2	0.998888
ENST00000303721.12	1799	1797	0	2	0.998888
ENST00000336985.11	1798	1796	0	2	0.998888
ENST00000256257.2	1798	1796	0	2	0.998888
ENST00000318244.4	1799	1797	0	2	0.998888
ENST00000356986.8	1800	1798	0	2	0.998889
ENST00000419869.7	1800	1798	0	2	0.998889
ENST00000651192.1	1800	1798	0	2	0.998889
ENST00000326153.10	1801	1799	0	2	0.99889
ENST00000241261.7	1802	1800	0	2	0.99889
ENST00000316249.4	1802	1800	0	2	0.99889
ENST00000225298.12	1802	1800	0	2	0.99889
ENST00000429036.2	1802	1800	0	2	0.99889
ENST00000303596.3	1802	1800	0	2	0.99889
ENST00000603798.6	1801	1799	0	2	0.99889
ENST00000260229.5	1802	1800	0	2	0.99889
ENST00000274054.3	1802	1800	0	2	0.99889
ENST00000356289.10	1802	1800	0	2	0.99889
ENST00000458174.7	1802	1800	0	2	0.99889
ENST00000164227.10	1803	1801	0	2	0.998891
ENST00000368078.8	1804	1802	0	2	0.998891
ENST00000265395.7	1804	1802	0	2	0.998891
ENST00000264059.8	1804	1802	0	2	0.998891
ENST00000551171.6	1804	1802	0	2	0.998891
ENST00000355530.7	1803	1801	0	2	0.998891
ENST00000380283.5	1804	1802	0	2	0.998891
ENST00000371204.4	1805	1803	0	2	0.998892
ENST00000263201.7	1805	1803	0	2	0.998892
ENST00000217971.8	1805	1803	0	2	0.998892
ENST00000254765.4	1805	1803	0	2	0.998892
ENST00000317702.10	1805	1803	0	2	0.998892
ENST00000340880.5	1805	1803	0	2	0.998892
ENST00000251643.5	1806	1804	0	2	0.998893
ENST00000216190.13	1806	1804	0	2	0.998893
ENST00000376694.9	1807	1805	0	2	0.998893
ENST00000395067.7	1806	1804	0	2	0.998893
ENST00000227665.9	1807	1805	0	2	0.998893
ENST00000266066.4	1809	1807	0	2	0.998894
ENST00000357750.9	1808	1806	0	2	0.998894
ENST00000266458.10	1809	1807	0	2	0.998894
ENST00000372990.6	1809	1807	0	2	0.998894
ENST00000444847.2	1809	1807	0	2	0.998894
ENST00000264651.3	1809	1807	0	2	0.998894
ENST00000295927.4	1810	1808	0	2	0.998895
ENST00000374492.8	1810	1808	0	2	0.998895
ENST00000334955.13	6332	6325	5	2	0.998895
ENST00000323963.10	1812	1810	0	2	0.998896
ENST00000331462.6	1812	1810	0	2	0.998896
ENST00000338663.12	1811	1809	0	2	0.998896
ENST00000221283.10	1811	1809	0	2	0.998896
ENST00000320578.3	1811	1809	0	2	0.998896
ENST00000269025.9	1811	1809	0	2	0.998896
ENST00000379631.9	1812	1810	0	2	0.998896
ENST00000382374.9	1811	1809	0	2	0.998896
ENST00000373674.4	1811	1809	0	2	0.998896
ENST00000262506.8	1813	1811	0	2	0.998897
ENST00000359995.10	1814	1812	0	2	0.998897
ENST00000395284.8	1815	1813	0	2	0.998898
ENST00000260443.9	1815	1813	0	2	0.998898
ENST00000358303.9	1815	1813	0	2	0.998898
ENST00000394817.7	1815	1813	0	2	0.998898
ENST00000338566.8	1816	1814	0	2	0.998899
ENST00000397746.8	1816	1814	0	2	0.998899
ENST00000262061.7	1816	1814	0	2	0.998899
ENST00000233121.7	1816	1814	0	2	0.998899
ENST00000262990.9	1817	1815	0	2	0.998899
ENST00000361383.11	1816	1814	0	2	0.998899
ENST00000241436.9	14549	14533	14	2	0.9989
ENST00000211413.10	1818	1816	0	2	0.9989
ENST00000281924.6	1818	1816	0	2	0.9989
ENST00000251296.4	1818	1816	0	2	0.9989
ENST00000359595.8	1818	1816	0	2	0.9989
ENST00000354545.8	1819	1817	0	2	0.9989
ENST00000532620.6	1819	1817	0	2	0.9989
ENST00000295268.4	1818	1816	0	2	0.9989
ENST00000378910.10	5461	5455	4	2	0.998901
ENST00000258415.9	1821	1819	0	2	0.998902
ENST00000326152.6	1822	1820	0	2	0.998902
ENST00000371175.10	1821	1819	0	2	0.998902
ENST00000263655.4	1822	1820	0	2	0.998902
ENST00000295992.8	1822	1820	0	2	0.998902
ENST00000292672.7	1822	1820	0	2	0.998902
ENST00000377960.9	1821	1819	0	2	0.998902
ENST00000322217.6	1822	1820	0	2	0.998902
ENST00000332517.4	1822	1820	0	2	0.998902
ENST00000342995.4	1822	1820	0	2	0.998902
ENST00000276914.7	1823	1821	0	2	0.998903
ENST00000337344.9	1823	1821	0	2	0.998903
ENST00000308721.9	1823	1821	0	2	0.998903
ENST00000336726.11	1823	1821	0	2	0.998903
ENST00000316660.7	1825	1823	0	2	0.998904
ENST00000322623.10	1825	1823	0	2	0.998904
ENST00000262033.11	1824	1822	0	2	0.998904
ENST00000367411.7	1824	1822	0	2	0.998904
ENST00000348411.3	1825	1823	0	2	0.998904
ENST00000257787.6	1824	1822	0	2	0.998904
ENST00000415550.6	1825	1823	0	2	0.998904
ENST00000441065.3	1824	1822	0	2	0.998904
ENST00000316448.10	1827	1825	0	2	0.998905
ENST00000225729.8	1826	1824	0	2	0.998905
ENST00000322563.8	1826	1824	0	2	0.998905
ENST00000360403.7	1826	1824	0	2	0.998905
ENST00000291560.7	1826	1824	0	2	0.998905
ENST00000223500.9	1827	1825	0	2	0.998905
ENST00000322940.11	1827	1825	0	2	0.998905
ENST00000311481.11	1827	1825	0	2	0.998905
ENST00000567572.6	1827	1825	0	2	0.998905
ENST00000373709.8	1826	1824	0	2	0.998905
ENST00000453464.3	1826	1824	0	2	0.998905
ENST00000361987.6	1828	1826	0	2	0.998906
ENST00000355220.6	1828	1826	0	2	0.998906
ENST00000271835.3	1828	1826	0	2	0.998906
ENST00000295830.13	1828	1826	0	2	0.998906
ENST00000222002.4	1830	1828	0	2	0.998907
ENST00000225276.10	1830	1828	0	2	0.998907
ENST00000220876.12	1829	1827	0	2	0.998907
ENST00000521389.6	1830	1828	0	2	0.998907
ENST00000361824.7	1830	1828	0	2	0.998907
ENST00000684770.1	5487	5481	4	2	0.998907
ENST00000417647.7	1831	1829	0	2	0.998908
ENST00000649030.2	1832	1830	0	2	0.998908
ENST00000299502.9	1832	1830	0	2	0.998908
ENST00000601016.6	1832	1830	0	2	0.998908
ENST00000281437.6	1831	1829	0	2	0.998908
ENST00000324816.11	1832	1830	0	2	0.998908
ENST00000263610.7	1832	1830	0	2	0.998908
ENST00000229243.7	1831	1829	0	2	0.998908
ENST00000392593.9	1831	1829	0	2	0.998908
ENST00000407683.6	1831	1829	0	2	0.998908
ENST00000272223.3	1832	1830	0	2	0.998908
ENST00000596251.6	1831	1829	0	2	0.998908
ENST00000272520.4	1831	1829	0	2	0.998908
ENST00000524325.6	1831	1829	0	2	0.998908
ENST00000315678.10	1831	1829	0	2	0.998908
ENST00000234396.10	1833	1831	0	2	0.998909
ENST00000340866.10	1834	1832	0	2	0.998909
ENST00000244137.12	1833	1831	0	2	0.998909
ENST00000357214.6	3666	3662	2	2	0.998909
ENST00000262188.13	1833	1831	0	2	0.998909
ENST00000240851.9	1833	1831	0	2	0.998909
ENST00000376332.8	1834	1832	0	2	0.998909
ENST00000357814.8	1833	1831	0	2	0.998909
ENST00000377244.8	1834	1832	0	2	0.998909
ENST00000308624.10	1833	1831	0	2	0.998909
ENST00000544612.6	1834	1832	0	2	0.998909
ENST00000262139.10	1834	1832	0	2	0.998909
ENST00000645668.2	1833	1831	0	2	0.998909
ENST00000599207.6	1834	1832	0	2	0.998909
ENST00000396477.5	1834	1832	0	2	0.998909
ENST00000380379.10	1835	1833	0	2	0.99891
ENST00000651619.1	1835	1833	0	2	0.99891
ENST00000361847.7	1835	1833	0	2	0.99891
ENST00000406361.6	1835	1833	0	2	0.99891
ENST00000683374.1	3669	3665	2	2	0.99891
ENST00000651487.1	1836	1834	0	2	0.998911
ENST00000352967.9	1836	1834	0	2	0.998911
ENST00000374037.8	1836	1834	0	2	0.998911
ENST00000543264.7	1836	1834	0	2	0.998911
ENST00000371445.3	1836	1834	0	2	0.998911
ENST00000264151.10	1836	1834	0	2	0.998911
ENST00000261893.9	1837	1835	0	2	0.998911
ENST00000340465.2	1837	1835	0	2	0.998911
ENST00000354202.9	1839	1837	0	2	0.998912
ENST00000332822.6	1839	1837	0	2	0.998912
ENST00000329276.10	1839	1837	0	2	0.998912
ENST00000367881.11	1838	1836	0	2	0.998912
ENST00000215742.9	1839	1837	0	2	0.998912
ENST00000378585.7	1840	1838	0	2	0.998913
ENST00000234677.7	1840	1838	0	2	0.998913
ENST00000268379.9	1840	1838	0	2	0.998913
ENST00000260743.10	1840	1838	0	2	0.998913
ENST00000379936.3	1842	1840	0	2	0.998914
ENST00000299300.11	1842	1840	0	2	0.998914
ENST00000301281.11	1841	1839	0	2	0.998914
ENST00000335847.9	1844	1842	0	2	0.998915
ENST00000538922.8	1844	1842	0	2	0.998915
ENST00000233668.10	1844	1842	0	2	0.998915
ENST00000400677.5	1843	1841	0	2	0.998915
ENST00000375108.4	1844	1842	0	2	0.998915
ENST00000647395.1	1844	1842	0	2	0.998915
ENST00000342016.8	1844	1842	0	2	0.998915
ENST00000511689.6	1843	1841	0	2	0.998915
ENST00000005284.4	1843	1841	0	2	0.998915
ENST00000367806.8	1843	1841	0	2	0.998915
ENST00000344280.8	1844	1842	0	2	0.998915
ENST00000319340.7	1843	1841	0	2	0.998915
ENST00000323061.7	1843	1841	0	2	0.998915
ENST00000573283.7	1845	1843	0	2	0.998916
ENST00000368808.3	1845	1843	0	2	0.998916
ENST00000311450.9	1845	1843	0	2	0.998916
ENST00000311487.9	1846	1844	0	2	0.998917
ENST00000393033.9	1847	1845	0	2	0.998917
ENST00000383678.8	1847	1845	0	2	0.998917
ENST00000304593.14	1847	1845	0	2	0.998917
ENST00000262288.8	1847	1845	0	2	0.998917
ENST00000311086.9	1847	1845	0	2	0.998917
ENST00000392523.9	1846	1844	0	2	0.998917
ENST00000615133.2	1846	1844	0	2	0.998917
ENST00000302177.3	1849	1847	0	2	0.998918
ENST00000525445.6	1849	1847	0	2	0.998918
ENST00000356607.9	1848	1846	0	2	0.998918
ENST00000366963.9	1848	1846	0	2	0.998918
ENST00000448866.7	1849	1847	0	2	0.998918
ENST00000393306.6	1848	1846	0	2	0.998918
ENST00000316763.8	1849	1847	0	2	0.998918
ENST00000402312.8	1849	1847	0	2	0.998918
ENST00000381938.4	1849	1847	0	2	0.998918
ENST00000617596.5	1849	1847	0	2	0.998918
ENST00000297431.9	1850	1848	0	2	0.998919
ENST00000270583.10	1850	1848	0	2	0.998919
ENST00000221431.11	1850	1848	0	2	0.998919
ENST00000339686.8	1850	1848	0	2	0.998919
ENST00000378142.9	1852	1850	0	2	0.99892
ENST00000489288.7	1852	1850	0	2	0.99892
ENST00000369747.8	1851	1849	0	2	0.99892
ENST00000640283.2	1852	1850	0	2	0.99892
ENST00000438320.7	1854	1852	0	2	0.998921
ENST00000343575.11	1854	1852	0	2	0.998921
ENST00000366570.5	1854	1852	0	2	0.998921
ENST00000360814.9	1853	1851	0	2	0.998921
ENST00000252818.5	1855	1853	0	2	0.998922
ENST00000273590.4	1856	1854	0	2	0.998922
ENST00000329582.9	1855	1853	0	2	0.998922
ENST00000380075.7	1856	1854	0	2	0.998922
ENST00000296600.5	1855	1853	0	2	0.998922
ENST00000378895.9	1855	1853	0	2	0.998922
ENST00000245451.9	1857	1855	0	2	0.998923
ENST00000292807.9	1857	1855	0	2	0.998923
ENST00000228251.9	1857	1855	0	2	0.998923
ENST00000381334.10	1857	1855	0	2	0.998923
ENST00000307635.3	6500	6493	5	2	0.998923
ENST00000319769.10	1859	1857	0	2	0.998924
ENST00000305264.8	1859	1857	0	2	0.998924
ENST00000299642.10	1859	1857	0	2	0.998924
ENST00000220763.10	1858	1856	0	2	0.998924
ENST00000418458.6	1859	1857	0	2	0.998924
ENST00000360001.12	1859	1857	0	2	0.998924
ENST00000359904.8	1858	1856	0	2	0.998924
ENST00000605618.6	1858	1856	0	2	0.998924
ENST00000373255.9	1858	1856	0	2	0.998924
ENST00000298296.1	1858	1856	0	2	0.998924
ENST00000371174.5	1860	1858	0	2	0.998925
ENST00000254436.8	1861	1859	0	2	0.998925
ENST00000307998.11	1860	1858	0	2	0.998925
ENST00000378198.9	1861	1859	0	2	0.998925
ENST00000333437.5	1861	1859	0	2	0.998925
ENST00000533904.6	1862	1860	0	2	0.998926
ENST00000330927.5	1863	1861	0	2	0.998926
ENST00000361726.7	1863	1861	0	2	0.998926
ENST00000268150.13	1862	1860	0	2	0.998926
ENST00000369206.6	1863	1861	0	2	0.998926
ENST00000296484.7	1862	1860	0	2	0.998926
ENST00000616558.5	1862	1860	0	2	0.998926
ENST00000373461.9	1862	1860	0	2	0.998926
ENST00000333213.11	1863	1861	0	2	0.998926
ENST00000222219.8	1864	1862	0	2	0.998927
ENST00000340023.7	1864	1862	0	2	0.998927
ENST00000343810.9	1864	1862	0	2	0.998927
ENST00000258662.3	1864	1862	0	2	0.998927
ENST00000355329.7	3729	3725	2	2	0.998927
ENST00000650242.1	1866	1864	0	2	0.998928
ENST00000341491.9	1866	1864	0	2	0.998928
ENST00000295454.8	1865	1863	0	2	0.998928
ENST00000382723.5	1866	1864	0	2	0.998928
ENST00000329783.9	1866	1864	0	2	0.998928
ENST00000320152.11	1865	1863	0	2	0.998928
ENST00000597582.2	1865	1863	0	2	0.998928
ENST00000610935.2	1866	1864	0	2	0.998928
ENST00000293745.7	1866	1864	0	2	0.998928
ENST00000556826.6	1866	1864	0	2	0.998928
ENST00000577745.2	1866	1864	0	2	0.998928
ENST00000350690.10	1868	1866	0	2	0.998929
ENST00000602624.7	1867	1865	0	2	0.998929
ENST00000240652.8	1868	1866	0	2	0.998929
ENST00000290200.7	1867	1865	0	2	0.998929
ENST00000234038.11	1867	1865	0	2	0.998929
ENST00000460943.6	1868	1866	0	2	0.998929
ENST00000257435.12	1868	1866	0	2	0.998929
ENST00000400521.7	1867	1865	0	2	0.998929
ENST00000376709.9	1867	1865	0	2	0.998929
ENST00000173527.6	1868	1866	0	2	0.998929
ENST00000306601.9	1868	1866	0	2	0.998929
ENST00000403305.6	1868	1866	0	2	0.998929
ENST00000329245.9	1868	1866	0	2	0.998929
ENST00000342331.5	1867	1865	0	2	0.998929
ENST00000648945.2	1867	1865	0	2	0.998929
ENST00000623530.2	1867	1865	0	2	0.998929
ENST00000377575.3	1869	1867	0	2	0.99893
ENST00000337080.8	1869	1867	0	2	0.99893
ENST00000043402.8	1870	1868	0	2	0.99893
ENST00000367419.10	1869	1867	0	2	0.99893
ENST00000400906.2	1870	1868	0	2	0.99893
ENST00000255945.4	1871	1869	0	2	0.998931
ENST00000250699.2	1871	1869	0	2	0.998931
ENST00000372478.5	1871	1869	0	2	0.998931
ENST00000333511.9	1872	1870	0	2	0.998932
ENST00000335119.4	1873	1871	0	2	0.998932
ENST00000360526.8	1872	1870	0	2	0.998932
ENST00000232003.5	1873	1871	0	2	0.998932
ENST00000221138.9	1872	1870	0	2	0.998932
ENST00000216840.11	1872	1870	0	2	0.998932
ENST00000315423.12	1872	1870	0	2	0.998932
ENST00000374212.5	4688	4683	3	2	0.998933
ENST00000504156.7	1874	1872	0	2	0.998933
ENST00000450735.7	1875	1873	0	2	0.998933
ENST00000444024.3	1874	1872	0	2	0.998933
ENST00000370654.6	1874	1872	0	2	0.998933
ENST00000446465.3	1875	1873	0	2	0.998933
ENST00000533357.5	1877	1875	0	2	0.998934
ENST00000320225.10	1877	1875	0	2	0.998934
ENST00000265404.7	1877	1875	0	2	0.998934
ENST00000263578.10	1877	1875	0	2	0.998934
