transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000393818.3	2280	2278	0	2	0.999123
ENST00000266744.4	2282	2280	0	2	0.999124
ENST00000373264.5	2284	2282	0	2	0.999124
ENST00000327619.10	2284	2282	0	2	0.999124
ENST00000317746.3	2282	2280	0	2	0.999124
ENST00000368921.5	2284	2282	0	2	0.999124
ENST00000220913.10	2282	2280	0	2	0.999124
ENST00000375911.2	2282	2280	0	2	0.999124
ENST00000354422.4	2282	2280	0	2	0.999124
ENST00000381130.3	2283	2281	0	2	0.999124
ENST00000530162.2	2283	2281	0	2	0.999124
ENST00000233084.8	2285	2283	0	2	0.999125
ENST00000394825.6	2286	2284	0	2	0.999125
ENST00000599921.6	2287	2285	0	2	0.999125
ENST00000273130.9	2286	2284	0	2	0.999125
ENST00000383463.9	2286	2284	0	2	0.999125
ENST00000620518.5	2285	2283	0	2	0.999125
ENST00000393997.8	2287	2285	0	2	0.999125
ENST00000279147.9	2285	2283	0	2	0.999125
ENST00000316724.10	2288	2286	0	2	0.999126
ENST00000647956.2	2289	2287	0	2	0.999126
ENST00000382952.8	2289	2287	0	2	0.999126
ENST00000328257.13	2288	2286	0	2	0.999126
ENST00000288710.7	2288	2286	0	2	0.999126
ENST00000546355.4	2288	2286	0	2	0.999126
ENST00000335397.3	2289	2287	0	2	0.999126
ENST00000377950.8	2288	2286	0	2	0.999126
ENST00000331433.5	2292	2290	0	2	0.999127
ENST00000300131.8	2292	2290	0	2	0.999127
ENST00000396992.8	2290	2288	0	2	0.999127
ENST00000370008.4	2290	2288	0	2	0.999127
ENST00000302625.6	2291	2289	0	2	0.999127
ENST00000262177.9	2290	2288	0	2	0.999127
ENST00000371899.9	2292	2290	0	2	0.999127
ENST00000325752.8	2292	2290	0	2	0.999127
ENST00000156626.12	2290	2288	0	2	0.999127
ENST00000306999.7	2290	2288	0	2	0.999127
ENST00000341197.9	2292	2290	0	2	0.999127
ENST00000315082.9	2291	2289	0	2	0.999127
ENST00000294964.6	2291	2289	0	2	0.999127
ENST00000295108.4	2294	2292	0	2	0.999128
ENST00000262406.10	2293	2291	0	2	0.999128
ENST00000190165.3	2294	2292	0	2	0.999128
ENST00000320895.10	2293	2291	0	2	0.999128
ENST00000512047.2	2293	2291	0	2	0.999128
ENST00000398165.8	2296	2294	0	2	0.999129
ENST00000355265.7	2295	2293	0	2	0.999129
ENST00000336233.10	2297	2295	0	2	0.999129
ENST00000231790.8	2295	2293	0	2	0.999129
ENST00000323039.10	2297	2295	0	2	0.999129
ENST00000311268.8	2296	2294	0	2	0.999129
ENST00000471889.7	2297	2295	0	2	0.999129
ENST00000368034.9	2296	2294	0	2	0.999129
ENST00000298428.14	2296	2294	0	2	0.999129
ENST00000267339.6	2296	2294	0	2	0.999129
ENST00000392325.9	2297	2295	0	2	0.999129
ENST00000651259.3	2296	2294	0	2	0.999129
ENST00000649368.1	2298	2296	0	2	0.99913
ENST00000247207.7	2298	2296	0	2	0.99913
ENST00000502935.6	2298	2296	0	2	0.99913
ENST00000341700.7	2298	2296	0	2	0.99913
ENST00000377850.8	2299	2297	0	2	0.99913
ENST00000392844.8	2299	2297	0	2	0.99913
ENST00000324266.10	2300	2298	0	2	0.99913
ENST00000345728.10	2300	2298	0	2	0.99913
ENST00000379834.7	2299	2297	0	2	0.99913
ENST00000287777.5	2300	2298	0	2	0.99913
ENST00000595607.6	2300	2298	0	2	0.99913
ENST00000636672.2	2299	2297	0	2	0.99913
ENST00000441259.2	2301	2299	0	2	0.999131
ENST00000227868.9	2301	2299	0	2	0.999131
ENST00000166139.9	2302	2300	0	2	0.999131
ENST00000333371.8	2302	2300	0	2	0.999131
ENST00000222250.5	2302	2300	0	2	0.999131
ENST00000584667.6	2301	2299	0	2	0.999131
ENST00000303071.10	2301	2299	0	2	0.999131
ENST00000252729.7	2302	2300	0	2	0.999131
ENST00000373585.8	2302	2300	0	2	0.999131
ENST00000316097.13	2302	2300	0	2	0.999131
ENST00000313806.9	2304	2302	0	2	0.999132
ENST00000343694.8	2303	2301	0	2	0.999132
ENST00000541038.2	2304	2302	0	2	0.999132
ENST00000355937.9	2304	2302	0	2	0.999132
ENST00000358385.12	2305	2303	0	2	0.999132
ENST00000265036.10	2305	2303	0	2	0.999132
ENST00000316308.9	2305	2303	0	2	0.999132
ENST00000611091.5	2303	2301	0	2	0.999132
ENST00000622824.1	2304	2302	0	2	0.999132
ENST00000227756.5	2304	2302	0	2	0.999132
ENST00000306862.7	2303	2301	0	2	0.999132
ENST00000306675.5	2308	2306	0	2	0.999133
ENST00000286648.10	2307	2305	0	2	0.999133
ENST00000394422.8	2308	2306	0	2	0.999133
ENST00000328195.8	2308	2306	0	2	0.999133
ENST00000227880.8	2307	2305	0	2	0.999133
ENST00000304905.10	2307	2305	0	2	0.999133
ENST00000527246.3	2307	2305	0	2	0.999133
ENST00000274569.9	2308	2306	0	2	0.999133
ENST00000353214.6	2308	2306	0	2	0.999133
ENST00000247026.10	2307	2305	0	2	0.999133
ENST00000317551.12	2308	2306	0	2	0.999133
ENST00000217909.8	2308	2306	0	2	0.999133
ENST00000617704.1	1154	1153	0	1	0.999133
ENST00000327773.7	2309	2307	0	2	0.999134
ENST00000619038.5	2309	2307	0	2	0.999134
ENST00000615637.3	2313	2311	0	2	0.999135
ENST00000320238.3	2313	2311	0	2	0.999135
ENST00000325404.3	2313	2311	0	2	0.999135
ENST00000269305.9	2313	2311	0	2	0.999135
ENST00000251775.9	2313	2311	0	2	0.999135
ENST00000158762.8	2312	2310	0	2	0.999135
ENST00000395987.8	2311	2309	0	2	0.999135
ENST00000380456.8	2312	2310	0	2	0.999135
ENST00000281038.10	2313	2311	0	2	0.999135
ENST00000588872.3	2312	2310	0	2	0.999135
ENST00000340147.7	2312	2310	0	2	0.999135
ENST00000372207.4	2313	2311	0	2	0.999135
ENST00000255858.12	2311	2309	0	2	0.999135
ENST00000541421.2	2313	2311	0	2	0.999135
ENST00000233710.4	2316	2314	0	2	0.999136
ENST00000647874.1	2316	2314	0	2	0.999136
ENST00000329125.6	2315	2313	0	2	0.999136
ENST00000278426.8	2315	2313	0	2	0.999136
ENST00000265174.5	2314	2312	0	2	0.999136
ENST00000316963.8	2316	2314	0	2	0.999136
ENST00000263702.11	2316	2314	0	2	0.999136
ENST00000199448.9	2316	2314	0	2	0.999136
ENST00000289382.8	2316	2314	0	2	0.999136
ENST00000680254.1	2316	2314	0	2	0.999136
ENST00000350033.8	2314	2312	0	2	0.999136
ENST00000673075.2	2315	2313	0	2	0.999136
ENST00000302938.4	2316	2314	0	2	0.999136
ENST00000327892.13	2316	2314	0	2	0.999136
ENST00000286349.4	2315	2313	0	2	0.999136
ENST00000406246.8	2318	2316	0	2	0.999137
ENST00000269886.7	2317	2315	0	2	0.999137
ENST00000377073.4	2317	2315	0	2	0.999137
ENST00000220751.5	2317	2315	0	2	0.999137
ENST00000538603.6	2317	2315	0	2	0.999137
ENST00000397977.8	2318	2316	0	2	0.999137
ENST00000374391.7	2320	2318	0	2	0.999138
ENST00000273047.9	2319	2317	0	2	0.999138
ENST00000369915.8	2319	2317	0	2	0.999138
ENST00000622789.5	2319	2317	0	2	0.999138
ENST00000371217.10	2319	2317	0	2	0.999138
ENST00000220062.9	2320	2318	0	2	0.999138
ENST00000319294.11	2321	2319	0	2	0.999138
ENST00000536442.6	2320	2318	0	2	0.999138
ENST00000375371.4	2321	2319	0	2	0.999138
ENST00000454744.7	2321	2319	0	2	0.999138
ENST00000320623.10	2322	2320	0	2	0.999139
ENST00000307363.10	2324	2322	0	2	0.999139
ENST00000445609.7	2323	2321	0	2	0.999139
ENST00000394909.7	2323	2321	0	2	0.999139
ENST00000270225.12	2323	2321	0	2	0.999139
ENST00000302503.8	2323	2321	0	2	0.999139
ENST00000268483.8	2322	2320	0	2	0.999139
ENST00000396865.7	2323	2321	0	2	0.999139
ENST00000636446.2	2323	2321	0	2	0.999139
ENST00000367808.8	2325	2323	0	2	0.99914
ENST00000649764.2	2325	2323	0	2	0.99914
ENST00000264554.11	2326	2324	0	2	0.99914
ENST00000402357.6	2325	2323	0	2	0.99914
ENST00000683431.1	2326	2324	0	2	0.99914
ENST00000264434.7	2325	2323	0	2	0.99914
ENST00000273062.7	2326	2324	0	2	0.99914
ENST00000388934.5	2326	2324	0	2	0.99914
ENST00000281722.8	2325	2323	0	2	0.99914
ENST00000379907.9	2325	2323	0	2	0.99914
ENST00000470157.2	2329	2327	0	2	0.999141
ENST00000316694.8	2328	2326	0	2	0.999141
ENST00000370128.9	2327	2325	0	2	0.999141
ENST00000357632.7	2328	2326	0	2	0.999141
ENST00000600079.6	2327	2325	0	2	0.999141
ENST00000328879.9	2329	2327	0	2	0.999141
ENST00000366974.9	2328	2326	0	2	0.999141
ENST00000478300.6	2328	2326	0	2	0.999141
ENST00000381962.4	2329	2327	0	2	0.999141
ENST00000339235.4	2328	2326	0	2	0.999141
ENST00000697321.1	2327	2325	0	2	0.999141
ENST00000412678.7	2329	2327	0	2	0.999141
ENST00000356539.9	2327	2325	0	2	0.999141
ENST00000337539.12	2330	2328	0	2	0.999142
ENST00000310638.9	2331	2329	0	2	0.999142
ENST00000336395.6	2331	2329	0	2	0.999142
ENST00000398733.8	2331	2329	0	2	0.999142
ENST00000242317.9	2330	2328	0	2	0.999142
ENST00000306149.12	2331	2329	0	2	0.999142
ENST00000332411.2	2330	2328	0	2	0.999142
ENST00000265295.9	2330	2328	0	2	0.999142
ENST00000557658.6	2331	2329	0	2	0.999142
ENST00000308360.8	2330	2328	0	2	0.999142
ENST00000367929.3	2332	2330	0	2	0.999142
ENST00000216241.14	2331	2329	0	2	0.999142
ENST00000606109.2	2332	2330	0	2	0.999142
ENST00000265431.7	2334	2332	0	2	0.999143
ENST00000302165.5	2335	2333	0	2	0.999143
ENST00000397572.5	2333	2331	0	2	0.999143
ENST00000641040.1	2334	2332	0	2	0.999143
ENST00000347708.5	2335	2333	0	2	0.999143
ENST00000330120.5	2334	2332	0	2	0.999143
ENST00000280700.10	2335	2333	0	2	0.999143
ENST00000265605.7	2335	2333	0	2	0.999143
ENST00000317697.8	2335	2333	0	2	0.999143
ENST00000288350.8	2334	2332	0	2	0.999143
ENST00000374840.8	2337	2335	0	2	0.999144
ENST00000396618.9	2337	2335	0	2	0.999144
ENST00000263629.9	2337	2335	0	2	0.999144
ENST00000255087.10	2336	2334	0	2	0.999144
ENST00000361530.11	2336	2334	0	2	0.999144
ENST00000395176.3	2337	2335	0	2	0.999144
ENST00000641627.1	2336	2334	0	2	0.999144
ENST00000375614.7	2337	2335	0	2	0.999144
ENST00000303749.8	2337	2335	0	2	0.999144
ENST00000371891.8	2336	2334	0	2	0.999144
ENST00000370310.5	2337	2335	0	2	0.999144
ENST00000314537.10	2338	2336	0	2	0.999145
ENST00000419308.7	2339	2337	0	2	0.999145
ENST00000392666.6	2340	2338	0	2	0.999145
ENST00000251481.11	2340	2338	0	2	0.999145
ENST00000621469.5	2338	2336	0	2	0.999145
ENST00000381346.9	2340	2338	0	2	0.999145
ENST00000601144.6	2340	2338	0	2	0.999145
ENST00000307358.7	2340	2338	0	2	0.999145
ENST00000272133.4	2340	2338	0	2	0.999145
ENST00000327259.5	2339	2337	0	2	0.999145
ENST00000283921.5	2342	2340	0	2	0.999146
ENST00000322945.11	2341	2339	0	2	0.999146
ENST00000238994.6	2342	2340	0	2	0.999146
ENST00000379491.5	2342	2340	0	2	0.999146
ENST00000326019.11	2342	2340	0	2	0.999146
ENST00000343053.6	2341	2339	0	2	0.999146
ENST00000296233.4	2341	2339	0	2	0.999146
ENST00000397668.8	2343	2341	0	2	0.999146
ENST00000323348.10	2341	2339	0	2	0.999146
ENST00000683666.2	2343	2341	0	2	0.999146
ENST00000304084.13	2343	2341	0	2	0.999146
ENST00000367763.8	2341	2339	0	2	0.999146
ENST00000216177.9	2341	2339	0	2	0.999146
ENST00000241463.5	2343	2341	0	2	0.999146
ENST00000315520.10	2345	2343	0	2	0.999147
ENST00000348343.11	2344	2342	0	2	0.999147
ENST00000643460.2	2344	2342	0	2	0.999147
ENST00000452583.6	2344	2342	0	2	0.999147
ENST00000317605.6	2344	2342	0	2	0.999147
ENST00000262225.8	2345	2343	0	2	0.999147
ENST00000372966.8	2344	2342	0	2	0.999147
ENST00000196489.4	2346	2344	0	2	0.999147
ENST00000641645.1	2346	2344	0	2	0.999147
ENST00000453908.8	2345	2343	0	2	0.999147
ENST00000397778.7	2345	2343	0	2	0.999147
ENST00000367553.6	2344	2342	0	2	0.999147
ENST00000421985.2	2345	2343	0	2	0.999147
ENST00000299295.7	2346	2344	0	2	0.999147
ENST00000598409.6	2344	2342	0	2	0.999147
ENST00000341495.7	2346	2344	0	2	0.999147
ENST00000307102.10	2348	2346	0	2	0.999148
ENST00000332598.7	2347	2345	0	2	0.999148
ENST00000243903.6	2348	2346	0	2	0.999148
ENST00000344697.3	2348	2346	0	2	0.999148
ENST00000292377.4	2347	2345	0	2	0.999148
ENST00000636231.2	2347	2345	0	2	0.999148
ENST00000301727.9	2349	2347	0	2	0.999149
ENST00000376630.5	2349	2347	0	2	0.999149
ENST00000406506.4	2350	2348	0	2	0.999149
ENST00000334553.11	2351	2349	0	2	0.999149
ENST00000367868.4	2349	2347	0	2	0.999149
ENST00000412830.8	2350	2348	0	2	0.999149
ENST00000307128.6	2350	2348	0	2	0.999149
ENST00000521022.6	2350	2348	0	2	0.999149
ENST00000217420.2	2351	2349	0	2	0.999149
ENST00000683442.1	2352	2350	0	2	0.99915
ENST00000335625.10	2354	2352	0	2	0.99915
ENST00000373517.4	2354	2352	0	2	0.99915
ENST00000335007.10	2353	2351	0	2	0.99915
ENST00000440928.6	2352	2350	0	2	0.99915
ENST00000249330.3	2352	2350	0	2	0.99915
ENST00000257909.8	2352	2350	0	2	0.99915
ENST00000331079.11	2353	2351	0	2	0.99915
ENST00000301096.8	2354	2352	0	2	0.99915
ENST00000311330.4	2352	2350	0	2	0.99915
ENST00000401752.6	2353	2351	0	2	0.99915
ENST00000293406.8	2353	2351	0	2	0.99915
ENST00000367565.2	2352	2350	0	2	0.99915
ENST00000311575.6	2354	2352	0	2	0.99915
ENST00000303941.4	2354	2352	0	2	0.99915
ENST00000368656.7	2352	2350	0	2	0.99915
ENST00000366535.4	2356	2354	0	2	0.999151
ENST00000376288.3	2356	2354	0	2	0.999151
ENST00000378643.8	2357	2355	0	2	0.999151
ENST00000371646.10	2356	2354	0	2	0.999151
ENST00000217305.3	2357	2355	0	2	0.999151
ENST00000374980.3	2357	2355	0	2	0.999151
ENST00000389501.9	2355	2353	0	2	0.999151
ENST00000585603.6	2357	2355	0	2	0.999151
ENST00000621439.5	2355	2353	0	2	0.999151
ENST00000316937.8	2356	2354	0	2	0.999151
ENST00000286494.9	2355	2353	0	2	0.999151
ENST00000280706.3	2356	2354	0	2	0.999151
ENST00000381624.4	2357	2355	0	2	0.999151
ENST00000328557.5	2357	2355	0	2	0.999151
ENST00000394967.3	2355	2353	0	2	0.999151
ENST00000374542.10	2359	2357	0	2	0.999152
ENST00000407540.8	2358	2356	0	2	0.999152
ENST00000302101.6	2358	2356	0	2	0.999152
ENST00000392055.8	2358	2356	0	2	0.999152
ENST00000276616.3	2358	2356	0	2	0.999152
ENST00000302259.5	2358	2356	0	2	0.999152
ENST00000306071.7	2361	2359	0	2	0.999153
ENST00000260682.8	2362	2360	0	2	0.999153
ENST00000299022.10	2360	2358	0	2	0.999153
ENST00000343070.7	2361	2359	0	2	0.999153
ENST00000392320.7	2361	2359	0	2	0.999153
ENST00000279392.8	2361	2359	0	2	0.999153
ENST00000303068.14	2360	2358	0	2	0.999153
ENST00000369085.8	2362	2360	0	2	0.999153
ENST00000372585.10	2360	2358	0	2	0.999153
ENST00000013222.5	2360	2358	0	2	0.999153
ENST00000264552.14	2360	2358	0	2	0.999153
ENST00000305560.11	2362	2360	0	2	0.999153
ENST00000444460.7	2361	2359	0	2	0.999153
ENST00000433642.3	2362	2360	0	2	0.999153
ENST00000413518.6	2361	2359	0	2	0.999153
ENST00000358117.10	2363	2361	0	2	0.999154
ENST00000375679.9	2363	2361	0	2	0.999154
ENST00000337432.9	2363	2361	0	2	0.999154
ENST00000265753.13	2364	2362	0	2	0.999154
ENST00000337433.10	2364	2362	0	2	0.999154
ENST00000648915.2	2363	2361	0	2	0.999154
ENST00000375571.6	2363	2361	0	2	0.999154
ENST00000371116.4	2363	2361	0	2	0.999154
ENST00000346193.5	2364	2362	0	2	0.999154
ENST00000342063.5	2365	2363	0	2	0.999154
ENST00000300935.8	2368	2366	0	2	0.999155
ENST00000276449.9	2366	2364	0	2	0.999155
ENST00000555055.6	2368	2366	0	2	0.999155
ENST00000264257.7	2366	2364	0	2	0.999155
ENST00000369779.9	2368	2366	0	2	0.999155
ENST00000171111.10	2366	2364	0	2	0.999155
ENST00000321337.12	2368	2366	0	2	0.999155
ENST00000381031.8	2367	2365	0	2	0.999155
ENST00000247001.10	2367	2365	0	2	0.999155
ENST00000216271.10	2368	2366	0	2	0.999155
ENST00000324894.13	2367	2365	0	2	0.999155
ENST00000307221.5	2366	2364	0	2	0.999155
ENST00000340083.6	2367	2365	0	2	0.999155
ENST00000338591.8	2368	2366	0	2	0.999155
ENST00000321264.9	2367	2365	0	2	0.999155
ENST00000372972.7	2371	2369	0	2	0.999156
ENST00000682386.1	2370	2368	0	2	0.999156
ENST00000369947.5	2369	2367	0	2	0.999156
ENST00000378069.5	2371	2369	0	2	0.999156
ENST00000376624.8	2369	2367	0	2	0.999156
ENST00000262065.8	2370	2368	0	2	0.999156
ENST00000201647.11	2370	2368	0	2	0.999156
ENST00000618172.5	2371	2369	0	2	0.999156
ENST00000260276.8	2369	2367	0	2	0.999156
ENST00000286234.6	2370	2368	0	2	0.999156
ENST00000370746.8	2369	2367	0	2	0.999156
ENST00000329410.4	2370	2368	0	2	0.999156
ENST00000457052.3	2369	2367	0	2	0.999156
ENST00000328278.4	2371	2369	0	2	0.999156
ENST00000642119.1	2369	2367	0	2	0.999156
ENST00000343410.7	2373	2371	0	2	0.999157
ENST00000350051.8	2375	2373	0	2	0.999158
ENST00000307677.5	2375	2373	0	2	0.999158
ENST00000308731.8	2376	2374	0	2	0.999158
ENST00000646991.2	2376	2374	0	2	0.999158
ENST00000550948.2	2374	2372	0	2	0.999158
ENST00000374879.5	2376	2374	0	2	0.999158
ENST00000301547.10	2374	2372	0	2	0.999158
ENST00000271971.7	2376	2374	0	2	0.999158
ENST00000261819.8	2375	2373	0	2	0.999158
ENST00000511320.6	2375	2373	0	2	0.999158
ENST00000685175.1	2374	2372	0	2	0.999158
ENST00000682736.1	2375	2373	0	2	0.999158
ENST00000072869.9	2375	2373	0	2	0.999158
ENST00000434581.7	2374	2372	0	2	0.999158
ENST00000601380.4	2376	2374	0	2	0.999158
ENST00000229769.3	2377	2375	0	2	0.999159
ENST00000293829.9	2379	2377	0	2	0.999159
ENST00000310864.11	2378	2376	0	2	0.999159
ENST00000375887.9	2377	2375	0	2	0.999159
ENST00000678299.1	2377	2375	0	2	0.999159
ENST00000336564.5	2377	2375	0	2	0.999159
ENST00000279068.11	2377	2375	0	2	0.999159
ENST00000321560.4	2379	2377	0	2	0.999159
ENST00000307355.12	2380	2378	0	2	0.99916
ENST00000361822.8	2381	2379	0	2	0.99916
ENST00000440863.7	2381	2379	0	2	0.99916
ENST00000372945.8	2380	2378	0	2	0.99916
ENST00000562787.6	2381	2379	0	2	0.99916
ENST00000601142.2	2381	2379	0	2	0.99916
ENST00000312106.6	2382	2380	0	2	0.99916
ENST00000556816.6	2382	2380	0	2	0.99916
ENST00000334651.11	2380	2378	0	2	0.99916
ENST00000275603.9	2385	2383	0	2	0.999161
ENST00000402744.9	2383	2381	0	2	0.999161
ENST00000324417.6	2384	2382	0	2	0.999161
ENST00000177694.2	2384	2382	0	2	0.999161
ENST00000409685.4	2383	2381	0	2	0.999161
ENST00000336755.10	2385	2383	0	2	0.999161
ENST00000430385.3	2384	2382	0	2	0.999161
ENST00000404568.4	2385	2383	0	2	0.999161
ENST00000318357.9	2385	2383	0	2	0.999161
ENST00000380005.9	2383	2381	0	2	0.999161
ENST00000345060.5	2386	2384	0	2	0.999162
ENST00000284727.9	2388	2386	0	2	0.999162
ENST00000322957.7	2388	2386	0	2	0.999162
ENST00000311177.7	2387	2385	0	2	0.999162
ENST00000382771.9	2387	2385	0	2	0.999162
ENST00000222747.8	2386	2384	0	2	0.999162
ENST00000333090.5	2386	2384	0	2	0.999162
ENST00000321562.9	2386	2384	0	2	0.999162
ENST00000229729.11	2386	2384	0	2	0.999162
ENST00000715685.1	2386	2384	0	2	0.999162
ENST00000343605.5	2386	2384	0	2	0.999162
ENST00000309170.8	2389	2387	0	2	0.999163
ENST00000366899.4	2390	2388	0	2	0.999163
ENST00000358078.5	2390	2388	0	2	0.999163
ENST00000358769.7	2389	2387	0	2	0.999163
ENST00000331434.7	2389	2387	0	2	0.999163
ENST00000361516.8	2390	2388	0	2	0.999163
ENST00000078445.7	2389	2387	0	2	0.999163
ENST00000367064.9	2391	2389	0	2	0.999164
ENST00000327720.6	2393	2391	0	2	0.999164
ENST00000263780.9	2391	2389	0	2	0.999164
ENST00000354105.10	2392	2390	0	2	0.999164
ENST00000296388.10	2392	2390	0	2	0.999164
ENST00000251642.8	2392	2390	0	2	0.999164
ENST00000295121.11	2392	2390	0	2	0.999164
ENST00000550916.6	2391	2389	0	2	0.999164
ENST00000261448.6	2394	2392	0	2	0.999165
ENST00000553456.5	2396	2394	0	2	0.999165
ENST00000432226.7	2396	2394	0	2	0.999165
ENST00000199764.7	2395	2393	0	2	0.999165
ENST00000216294.5	2394	2392	0	2	0.999165
ENST00000286448.12	2395	2393	0	2	0.999165
ENST00000372853.9	2396	2394	0	2	0.999165
ENST00000474879.7	2394	2392	0	2	0.999165
ENST00000360029.4	2396	2394	0	2	0.999165
ENST00000261751.8	2397	2395	0	2	0.999166
ENST00000368455.9	2397	2395	0	2	0.999166
ENST00000216489.8	2398	2396	0	2	0.999166
ENST00000611884.5	2398	2396	0	2	0.999166
ENST00000376736.6	2397	2395	0	2	0.999166
ENST00000316428.10	2398	2396	0	2	0.999166
ENST00000330938.8	2401	2399	0	2	0.999167
ENST00000498907.3	2402	2400	0	2	0.999167
ENST00000582743.6	2400	2398	0	2	0.999167
ENST00000215885.4	2401	2399	0	2	0.999167
ENST00000302517.8	2402	2400	0	2	0.999167
ENST00000393791.8	2400	2398	0	2	0.999167
ENST00000433935.6	2401	2399	0	2	0.999167
ENST00000452892.3	2400	2398	0	2	0.999167
ENST00000502986.4	2400	2398	0	2	0.999167
ENST00000326397.10	2402	2400	0	2	0.999167
ENST00000290776.13	2402	2400	0	2	0.999167
ENST00000594710.2	2401	2399	0	2	0.999167
ENST00000312108.12	2404	2402	0	2	0.999168
ENST00000379727.8	2404	2402	0	2	0.999168
ENST00000434704.2	2403	2401	0	2	0.999168
ENST00000381033.5	2404	2402	0	2	0.999168
ENST00000316836.5	2403	2401	0	2	0.999168
ENST00000651917.1	2404	2402	0	2	0.999168
ENST00000350498.8	2405	2403	0	2	0.999168
ENST00000255192.8	2404	2402	0	2	0.999168
ENST00000300954.10	2404	2402	0	2	0.999168
ENST00000273359.8	2405	2403	0	2	0.999168
ENST00000372106.6	2403	2401	0	2	0.999168
ENST00000273990.6	2405	2403	0	2	0.999168
ENST00000295057.4	2403	2401	0	2	0.999168
ENST00000327355.6	2405	2403	0	2	0.999168
ENST00000262340.6	2406	2404	0	2	0.999169
ENST00000683217.1	2407	2405	0	2	0.999169
ENST00000393200.7	2407	2405	0	2	0.999169
ENST00000320756.7	2407	2405	0	2	0.999169
ENST00000262301.16	2407	2405	0	2	0.999169
ENST00000369458.8	2406	2404	0	2	0.999169
ENST00000306390.7	2406	2404	0	2	0.999169
ENST00000615129.4	2407	2405	0	2	0.999169
ENST00000360937.9	2410	2408	0	2	0.99917
ENST00000299367.10	2411	2409	0	2	0.99917
ENST00000265708.9	2411	2409	0	2	0.99917
ENST00000282412.9	2409	2407	0	2	0.99917
ENST00000555019.6	2409	2407	0	2	0.99917
ENST00000456471.3	2409	2407	0	2	0.99917
ENST00000344895.4	2411	2409	0	2	0.99917
ENST00000269703.8	2410	2408	0	2	0.99917
ENST00000333493.9	2410	2408	0	2	0.99917
ENST00000641668.1	2409	2407	0	2	0.99917
ENST00000397088.4	2414	2412	0	2	0.999171
ENST00000613132.5	2414	2412	0	2	0.999171
ENST00000338791.11	2412	2410	0	2	0.999171
ENST00000281043.4	2414	2412	0	2	0.999171
ENST00000372733.3	2414	2412	0	2	0.999171
ENST00000270014.7	2413	2411	0	2	0.999171
ENST00000377149.5	2412	2410	0	2	0.999171
ENST00000310054.9	2413	2411	0	2	0.999171
ENST00000395550.7	2412	2410	0	2	0.999171
ENST00000651961.1	2414	2412	0	2	0.999171
ENST00000645534.1	2412	2410	0	2	0.999171
ENST00000392613.10	2414	2412	0	2	0.999171
ENST00000652304.1	2415	2413	0	2	0.999172
ENST00000444623.6	2415	2413	0	2	0.999172
ENST00000305233.6	2416	2414	0	2	0.999172
ENST00000313173.6	2419	2417	0	2	0.999173
ENST00000225873.9	2418	2416	0	2	0.999173
ENST00000380607.5	2418	2416	0	2	0.999173
ENST00000379661.8	2419	2417	0	2	0.999173
ENST00000324852.9	2419	2417	0	2	0.999173
ENST00000293756.5	2419	2417	0	2	0.999173
ENST00000383790.8	2419	2417	0	2	0.999173
