transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000256495.4	3053	3051	0	2	0.999345
ENST00000319725.10	3054	3052	0	2	0.999345
ENST00000358154.8	3054	3052	0	2	0.999345
ENST00000356736.5	3053	3051	0	2	0.999345
ENST00000436624.7	3055	3053	0	2	0.999345
ENST00000064571.3	3055	3053	0	2	0.999345
ENST00000636213.3	3054	3052	0	2	0.999345
ENST00000402297.6	3053	3051	0	2	0.999345
ENST00000409900.9	3057	3055	0	2	0.999346
ENST00000003100.13	3056	3054	0	2	0.999346
ENST00000309311.7	3059	3057	0	2	0.999346
ENST00000223095.5	3057	3055	0	2	0.999346
ENST00000441310.7	3057	3055	0	2	0.999346
ENST00000263686.11	3058	3056	0	2	0.999346
ENST00000358625.4	3058	3056	0	2	0.999346
ENST00000307534.10	3056	3054	0	2	0.999346
ENST00000399138.5	3060	3058	0	2	0.999346
ENST00000292246.8	3056	3054	0	2	0.999346
ENST00000370888.6	3060	3058	0	2	0.999346
ENST00000411486.7	3058	3056	0	2	0.999346
ENST00000485960.7	3058	3056	0	2	0.999346
ENST00000269394.4	3059	3057	0	2	0.999346
ENST00000449290.6	1530	1529	0	1	0.999346
ENST00000342929.4	3058	3056	0	2	0.999346
ENST00000329759.6	3056	3054	0	2	0.999346
ENST00000244565.8	3057	3055	0	2	0.999346
ENST00000305454.8	3056	3054	0	2	0.999346
ENST00000378609.9	3064	3062	0	2	0.999347
ENST00000229268.13	3063	3061	0	2	0.999347
ENST00000269143.8	3061	3059	0	2	0.999347
ENST00000321250.13	3064	3062	0	2	0.999347
ENST00000252015.3	3063	3061	0	2	0.999347
ENST00000220478.8	3061	3059	0	2	0.999347
ENST00000338305.7	3065	3063	0	2	0.999347
ENST00000273153.10	3065	3063	0	2	0.999347
ENST00000372299.4	3061	3059	0	2	0.999347
ENST00000693108.1	3064	3062	0	2	0.999347
ENST00000401642.8	3063	3061	0	2	0.999347
ENST00000438567.7	3063	3061	0	2	0.999347
ENST00000333503.8	3065	3063	0	2	0.999347
ENST00000354377.8	3064	3062	0	2	0.999347
ENST00000222792.11	3068	3066	0	2	0.999348
ENST00000168712.3	3066	3064	0	2	0.999348
ENST00000553300.6	3066	3064	0	2	0.999348
ENST00000357639.8	3066	3064	0	2	0.999348
ENST00000254351.9	3066	3064	0	2	0.999348
ENST00000420826.7	3067	3065	0	2	0.999348
ENST00000239878.9	3069	3067	0	2	0.999348
ENST00000545287.7	3066	3064	0	2	0.999348
ENST00000396551.9	3067	3065	0	2	0.999348
ENST00000293471.11	3066	3064	0	2	0.999348
ENST00000370103.9	3066	3064	0	2	0.999348
ENST00000328747.12	3066	3064	0	2	0.999348
ENST00000323037.5	3068	3066	0	2	0.999348
ENST00000265922.8	3072	3070	0	2	0.999349
ENST00000615612.2	3071	3069	0	2	0.999349
ENST00000263390.8	3073	3071	0	2	0.999349
ENST00000369569.6	3074	3072	0	2	0.999349
ENST00000247930.5	3073	3071	0	2	0.999349
ENST00000523037.6	3074	3072	0	2	0.999349
ENST00000255189.8	3074	3072	0	2	0.999349
ENST00000258530.8	3072	3070	0	2	0.999349
ENST00000358321.4	3073	3071	0	2	0.999349
ENST00000374408.4	3070	3068	0	2	0.999349
ENST00000294952.13	3074	3072	0	2	0.999349
ENST00000283928.10	3074	3072	0	2	0.999349
ENST00000336375.10	3075	3073	0	2	0.99935
ENST00000324989.12	3075	3073	0	2	0.99935
ENST00000579774.3	3078	3076	0	2	0.99935
ENST00000310300.11	3078	3076	0	2	0.99935
ENST00000394991.8	3078	3076	0	2	0.99935
ENST00000343820.10	3076	3074	0	2	0.99935
ENST00000461366.2	3075	3073	0	2	0.99935
ENST00000347869.8	3078	3076	0	2	0.99935
ENST00000294794.8	3076	3074	0	2	0.99935
ENST00000258281.7	3075	3073	0	2	0.99935
ENST00000263280.11	3077	3075	0	2	0.99935
ENST00000313766.6	3077	3075	0	2	0.99935
ENST00000354947.10	3077	3075	0	2	0.99935
ENST00000334634.9	3079	3077	0	2	0.99935
ENST00000040663.8	3079	3077	0	2	0.99935
ENST00000398805.8	3075	3073	0	2	0.99935
ENST00000449862.7	3079	3077	0	2	0.99935
ENST00000262493.12	3083	3081	0	2	0.999351
ENST00000314251.8	3082	3080	0	2	0.999351
ENST00000392872.8	3084	3082	0	2	0.999351
ENST00000590720.6	3083	3081	0	2	0.999351
ENST00000621676.5	3082	3080	0	2	0.999351
ENST00000451037.7	3080	3078	0	2	0.999351
ENST00000368457.3	3081	3079	0	2	0.999351
ENST00000326132.11	3083	3081	0	2	0.999351
ENST00000372114.4	3081	3079	0	2	0.999351
ENST00000343433.7	3084	3082	0	2	0.999351
ENST00000683942.1	3080	3078	0	2	0.999351
ENST00000343257.7	3088	3086	0	2	0.999352
ENST00000344604.10	3086	3084	0	2	0.999352
ENST00000456935.7	3086	3084	0	2	0.999352
ENST00000309983.5	3085	3083	0	2	0.999352
ENST00000399602.9	3088	3086	0	2	0.999352
ENST00000616701.5	3085	3083	0	2	0.999352
ENST00000369076.8	3086	3084	0	2	0.999352
ENST00000226725.11	3086	3084	0	2	0.999352
ENST00000264051.8	3085	3083	0	2	0.999352
ENST00000350777.7	3086	3084	0	2	0.999352
ENST00000320640.11	3086	3084	0	2	0.999352
ENST00000487349.6	3088	3086	0	2	0.999352
ENST00000539719.6	3088	3086	0	2	0.999352
ENST00000603357.3	3087	3085	0	2	0.999352
ENST00000641439.1	3085	3083	0	2	0.999352
ENST00000338882.5	3085	3083	0	2	0.999352
ENST00000291576.12	3089	3087	0	2	0.999353
ENST00000374168.7	3093	3091	0	2	0.999353
ENST00000339664.7	3093	3091	0	2	0.999353
ENST00000398806.8	3093	3091	0	2	0.999353
ENST00000291182.9	3091	3089	0	2	0.999353
ENST00000361361.7	3091	3089	0	2	0.999353
ENST00000617257.2	3089	3087	0	2	0.999353
ENST00000375460.3	3090	3088	0	2	0.999353
ENST00000170564.7	3092	3090	0	2	0.999353
ENST00000258787.12	3089	3087	0	2	0.999353
ENST00000354957.8	3093	3091	0	2	0.999353
ENST00000413988.3	3092	3090	0	2	0.999353
ENST00000535214.6	3089	3087	0	2	0.999353
ENST00000316433.9	3092	3090	0	2	0.999353
ENST00000424985.3	3092	3090	0	2	0.999353
ENST00000472091.2	3092	3090	0	2	0.999353
ENST00000261636.13	3098	3096	0	2	0.999354
ENST00000243052.8	3094	3092	0	2	0.999354
ENST00000377107.7	3097	3095	0	2	0.999354
ENST00000349847.4	3095	3093	0	2	0.999354
ENST00000491614.6	3096	3094	0	2	0.999354
ENST00000265598.8	3097	3095	0	2	0.999354
ENST00000261721.9	3095	3093	0	2	0.999354
ENST00000434992.1	3095	3093	0	2	0.999354
ENST00000309668.3	3103	3101	0	2	0.999355
ENST00000313871.9	3100	3098	0	2	0.999355
ENST00000483910.6	3099	3097	0	2	0.999355
ENST00000216160.11	3099	3097	0	2	0.999355
ENST00000334660.10	3102	3100	0	2	0.999355
ENST00000357276.9	3102	3100	0	2	0.999355
ENST00000257626.12	3101	3099	0	2	0.999355
ENST00000370339.8	3099	3097	0	2	0.999355
ENST00000222145.9	3100	3098	0	2	0.999355
ENST00000377577.10	3102	3100	0	2	0.999355
ENST00000409884.6	3099	3097	0	2	0.999355
ENST00000246104.7	3101	3099	0	2	0.999355
ENST00000370315.4	3102	3100	0	2	0.999355
ENST00000378061.7	3099	3097	0	2	0.999355
ENST00000295228.4	3107	3105	0	2	0.999356
ENST00000356948.11	3107	3105	0	2	0.999356
ENST00000372310.8	3107	3105	0	2	0.999356
ENST00000288177.10	3107	3105	0	2	0.999356
ENST00000331536.8	3106	3104	0	2	0.999356
ENST00000368463.8	3108	3106	0	2	0.999356
ENST00000448843.7	3106	3104	0	2	0.999356
ENST00000372524.5	3106	3104	0	2	0.999356
ENST00000298542.9	3104	3102	0	2	0.999356
ENST00000312600.4	3107	3105	0	2	0.999356
ENST00000355826.10	3107	3105	0	2	0.999356
ENST00000427199.3	3104	3102	0	2	0.999356
ENST00000432196.5	3104	3102	0	2	0.999356
ENST00000218075.9	3109	3107	0	2	0.999357
ENST00000684302.1	3111	3109	0	2	0.999357
ENST00000295987.13	3111	3109	0	2	0.999357
ENST00000370563.3	3112	3110	0	2	0.999357
ENST00000596536.6	3109	3107	0	2	0.999357
ENST00000306320.10	3109	3107	0	2	0.999357
ENST00000381967.9	3112	3110	0	2	0.999357
ENST00000296529.11	3111	3109	0	2	0.999357
ENST00000570248.6	3109	3107	0	2	0.999357
ENST00000229708.4	3112	3110	0	2	0.999357
ENST00000491431.2	3110	3108	0	2	0.999357
ENST00000395216.3	3109	3107	0	2	0.999357
ENST00000451024.5	3112	3110	0	2	0.999357
ENST00000439388.6	3116	3114	0	2	0.999358
ENST00000226091.3	3117	3115	0	2	0.999358
ENST00000261195.3	3115	3113	0	2	0.999358
ENST00000225275.4	3117	3115	0	2	0.999358
ENST00000216218.8	3113	3111	0	2	0.999358
ENST00000234626.11	3116	3114	0	2	0.999358
ENST00000369516.7	3117	3115	0	2	0.999358
ENST00000455140.7	3117	3115	0	2	0.999358
ENST00000259512.9	3114	3112	0	2	0.999358
ENST00000409907.8	3116	3114	0	2	0.999358
ENST00000304501.2	3116	3114	0	2	0.999358
ENST00000285605.8	3114	3112	0	2	0.999358
ENST00000603017.2	3116	3114	0	2	0.999358
ENST00000329905.6	3113	3111	0	2	0.999358
ENST00000683101.1	3117	3115	0	2	0.999358
ENST00000322536.8	3118	3116	0	2	0.999359
ENST00000379959.8	3119	3117	0	2	0.999359
ENST00000305141.5	3122	3120	0	2	0.999359
ENST00000449561.3	3122	3120	0	2	0.999359
ENST00000300917.10	3122	3120	0	2	0.999359
ENST00000389749.9	3118	3116	0	2	0.999359
ENST00000850972.1	3119	3117	0	2	0.999359
ENST00000360311.5	3118	3116	0	2	0.999359
ENST00000378821.4	3118	3116	0	2	0.999359
ENST00000356264.7	3125	3123	0	2	0.99936
ENST00000350030.8	3126	3124	0	2	0.99936
ENST00000350881.6	3123	3121	0	2	0.99936
ENST00000429967.3	3125	3123	0	2	0.99936
ENST00000404464.8	3124	3122	0	2	0.99936
ENST00000290231.11	3125	3123	0	2	0.99936
ENST00000295050.12	3124	3122	0	2	0.99936
ENST00000340533.9	3132	3130	0	2	0.999361
ENST00000381525.8	3131	3129	0	2	0.999361
ENST00000216281.13	3129	3127	0	2	0.999361
ENST00000375050.6	3130	3128	0	2	0.999361
ENST00000260502.11	3130	3128	0	2	0.999361
ENST00000354532.8	3130	3128	0	2	0.999361
ENST00000240123.12	3128	3126	0	2	0.999361
ENST00000300456.5	3130	3128	0	2	0.999361
ENST00000261875.10	3129	3127	0	2	0.999361
ENST00000424100.2	3132	3130	0	2	0.999361
ENST00000261740.7	3129	3127	0	2	0.999361
ENST00000306077.5	3131	3129	0	2	0.999361
ENST00000264990.11	3132	3130	0	2	0.999361
ENST00000280756.9	3129	3127	0	2	0.999361
ENST00000299381.5	3132	3130	0	2	0.999361
ENST00000380003.8	3132	3130	0	2	0.999361
ENST00000433363.7	3132	3130	0	2	0.999361
ENST00000682035.1	3132	3130	0	2	0.999361
ENST00000322569.9	3137	3135	0	2	0.999362
ENST00000357134.10	3136	3134	0	2	0.999362
ENST00000340578.10	3134	3132	0	2	0.999362
ENST00000251372.8	3133	3131	0	2	0.999362
ENST00000453372.7	12540	12532	6	2	0.999362
ENST00000354952.7	3134	3132	0	2	0.999362
ENST00000341426.9	3136	3134	0	2	0.999362
ENST00000370200.6	3133	3131	0	2	0.999362
ENST00000307522.5	3137	3135	0	2	0.999362
ENST00000296978.4	3134	3132	0	2	0.999362
ENST00000323019.9	3137	3135	0	2	0.999362
ENST00000424859.7	3135	3133	0	2	0.999362
ENST00000295463.4	3142	3140	0	2	0.999363
ENST00000675855.1	3138	3136	0	2	0.999363
ENST00000267484.10	3140	3138	0	2	0.999363
ENST00000581977.7	3141	3139	0	2	0.999363
ENST00000374987.4	3140	3138	0	2	0.999363
ENST00000292211.5	3140	3138	0	2	0.999363
ENST00000552918.6	3141	3139	0	2	0.999363
ENST00000357640.9	3140	3138	0	2	0.999363
ENST00000456397.7	3140	3138	0	2	0.999363
ENST00000314218.8	3139	3137	0	2	0.999363
ENST00000306317.7	3142	3140	0	2	0.999363
ENST00000284116.9	3142	3140	0	2	0.999363
ENST00000359971.4	3139	3137	0	2	0.999363
ENST00000689828.1	3141	3139	0	2	0.999363
ENST00000265593.9	3145	3143	0	2	0.999364
ENST00000440940.7	3146	3144	0	2	0.999364
ENST00000261461.7	3146	3144	0	2	0.999364
ENST00000261674.9	3147	3145	0	2	0.999364
ENST00000367858.10	3146	3144	0	2	0.999364
ENST00000376257.8	3144	3142	0	2	0.999364
ENST00000368986.9	3145	3143	0	2	0.999364
ENST00000368285.8	3143	3141	0	2	0.999364
ENST00000293883.9	3144	3142	0	2	0.999364
ENST00000375482.8	3147	3145	0	2	0.999364
ENST00000397165.7	3145	3143	0	2	0.999364
ENST00000282251.10	3145	3143	0	2	0.999364
ENST00000326446.10	3143	3141	0	2	0.999364
ENST00000583195.3	3144	3142	0	2	0.999364
ENST00000301843.13	3150	3148	0	2	0.999365
ENST00000391971.7	3152	3150	0	2	0.999365
ENST00000374276.4	3150	3148	0	2	0.999365
ENST00000369849.9	3152	3150	0	2	0.999365
ENST00000256178.8	3148	3146	0	2	0.999365
ENST00000263246.8	3152	3150	0	2	0.999365
ENST00000394334.7	3152	3150	0	2	0.999365
ENST00000370283.9	3151	3149	0	2	0.999365
ENST00000330149.10	3152	3150	0	2	0.999365
ENST00000696128.1	3152	3150	0	2	0.999365
ENST00000470794.2	3150	3148	0	2	0.999365
ENST00000261733.7	9462	9456	4	2	0.999366
ENST00000350060.10	3155	3153	0	2	0.999366
ENST00000313421.11	3153	3151	0	2	0.999366
ENST00000304771.8	3153	3151	0	2	0.999366
ENST00000263125.10	3156	3154	0	2	0.999366
ENST00000296674.13	3153	3151	0	2	0.999366
ENST00000308025.8	3157	3155	0	2	0.999366
ENST00000552695.6	3156	3154	0	2	0.999366
ENST00000610401.6	3153	3151	0	2	0.999366
ENST00000334889.4	3156	3154	0	2	0.999366
ENST00000229314.10	3154	3152	0	2	0.999366
ENST00000313375.8	3153	3151	0	2	0.999366
ENST00000354655.9	3154	3152	0	2	0.999366
ENST00000244709.9	3153	3151	0	2	0.999366
ENST00000418476.2	3153	3151	0	2	0.999366
ENST00000316519.11	3157	3155	0	2	0.999366
ENST00000342784.7	3153	3151	0	2	0.999366
ENST00000371172.8	3153	3151	0	2	0.999366
ENST00000641540.1	3156	3154	0	2	0.999366
ENST00000471115.6	3155	3153	0	2	0.999366
ENST00000369704.8	3157	3155	0	2	0.999366
ENST00000458580.7	3155	3153	0	2	0.999366
ENST00000444149.7	3153	3151	0	2	0.999366
ENST00000621654.2	3156	3154	0	2	0.999366
ENST00000445355.8	3160	3158	0	2	0.999367
ENST00000450565.8	3160	3158	0	2	0.999367
ENST00000546378.1	3162	3160	0	2	0.999367
ENST00000371222.4	3158	3156	0	2	0.999367
ENST00000304567.10	3159	3157	0	2	0.999367
ENST00000369839.4	3160	3158	0	2	0.999367
ENST00000395443.7	3158	3156	0	2	0.999367
ENST00000323578.13	3161	3159	0	2	0.999367
ENST00000420999.2	3158	3156	0	2	0.999367
ENST00000369795.8	3158	3156	0	2	0.999367
ENST00000274599.10	3159	3157	0	2	0.999367
ENST00000341772.5	3158	3156	0	2	0.999367
ENST00000374111.8	3160	3158	0	2	0.999367
ENST00000428847.3	3161	3159	0	2	0.999367
ENST00000684634.1	3161	3159	0	2	0.999367
ENST00000243103.4	3167	3165	0	2	0.999368
ENST00000329565.6	3165	3163	0	2	0.999368
ENST00000449599.4	3165	3163	0	2	0.999368
ENST00000327347.10	3166	3164	0	2	0.999368
ENST00000321870.3	3164	3162	0	2	0.999368
ENST00000405863.6	3166	3164	0	2	0.999368
ENST00000465784.7	3166	3164	0	2	0.999368
ENST00000343625.12	3167	3165	0	2	0.999368
ENST00000612339.4	3167	3165	0	2	0.999368
ENST00000290868.7	3165	3163	0	2	0.999368
ENST00000676104.1	3166	3164	0	2	0.999368
ENST00000394773.7	3167	3165	0	2	0.999368
ENST00000388920.5	3165	3163	0	2	0.999368
ENST00000398882.8	3166	3164	0	2	0.999368
ENST00000263187.4	3171	3169	0	2	0.999369
ENST00000221166.10	3172	3170	0	2	0.999369
ENST00000674357.1	3170	3168	0	2	0.999369
ENST00000257570.10	3171	3169	0	2	0.999369
ENST00000331351.6	3168	3166	0	2	0.999369
ENST00000300870.15	3169	3167	0	2	0.999369
ENST00000262577.6	3171	3169	0	2	0.999369
ENST00000442561.7	3172	3170	0	2	0.999369
ENST00000238561.10	3169	3167	0	2	0.999369
ENST00000336498.8	3171	3169	0	2	0.999369
ENST00000378247.8	3169	3167	0	2	0.999369
ENST00000319675.5	3170	3168	0	2	0.999369
ENST00000318596.8	3168	3166	0	2	0.999369
ENST00000085219.10	3175	3173	0	2	0.99937
ENST00000316804.10	3174	3172	0	2	0.99937
ENST00000254066.10	3176	3174	0	2	0.99937
ENST00000327155.10	3176	3174	0	2	0.99937
ENST00000371250.4	3174	3172	0	2	0.99937
ENST00000333188.10	3176	3174	0	2	0.99937
ENST00000322535.11	3173	3171	0	2	0.99937
ENST00000355999.5	3173	3171	0	2	0.99937
ENST00000274695.8	3173	3171	0	2	0.99937
ENST00000355870.8	3175	3173	0	2	0.99937
ENST00000265807.8	3177	3175	0	2	0.99937
ENST00000366661.9	3177	3175	0	2	0.99937
ENST00000379888.9	3176	3174	0	2	0.99937
ENST00000313851.3	3175	3173	0	2	0.99937
ENST00000311034.7	3173	3171	0	2	0.99937
ENST00000389617.9	3177	3175	0	2	0.99937
ENST00000216862.8	3179	3177	0	2	0.999371
ENST00000358196.8	3180	3178	0	2	0.999371
ENST00000380871.5	3179	3177	0	2	0.999371
ENST00000245407.8	3178	3176	0	2	0.999371
ENST00000383791.8	3180	3178	0	2	0.999371
ENST00000229030.5	3178	3176	0	2	0.999371
ENST00000354567.7	3181	3179	0	2	0.999371
ENST00000287878.9	3180	3178	0	2	0.999371
ENST00000270570.8	3181	3179	0	2	0.999371
ENST00000258534.13	3180	3178	0	2	0.999371
ENST00000309383.6	3178	3176	0	2	0.999371
ENST00000234389.3	3182	3180	0	2	0.999371
ENST00000319286.6	3179	3177	0	2	0.999371
ENST00000308910.9	3182	3180	0	2	0.999371
ENST00000329903.5	3186	3184	0	2	0.999372
ENST00000266041.9	3183	3181	0	2	0.999372
ENST00000006053.7	3186	3184	0	2	0.999372
ENST00000394963.9	3184	3182	0	2	0.999372
ENST00000377390.8	3183	3181	0	2	0.999372
ENST00000682664.1	3187	3185	0	2	0.999372
ENST00000337963.9	3184	3182	0	2	0.999372
ENST00000424337.7	3185	3183	0	2	0.999372
ENST00000366607.5	3184	3182	0	2	0.999372
ENST00000219069.6	3183	3181	0	2	0.999372
ENST00000341590.8	3187	3185	0	2	0.999372
ENST00000265007.11	3184	3182	0	2	0.999372
ENST00000265245.10	3184	3182	0	2	0.999372
ENST00000323267.11	3185	3183	0	2	0.999372
ENST00000225726.10	3184	3182	0	2	0.999372
ENST00000362031.10	3183	3181	0	2	0.999372
ENST00000330574.2	3186	3184	0	2	0.999372
ENST00000506757.7	3184	3182	0	2	0.999372
ENST00000253697.8	3187	3185	0	2	0.999372
ENST00000334785.12	3183	3181	0	2	0.999372
ENST00000267584.9	3184	3182	0	2	0.999372
ENST00000641288.2	3187	3185	0	2	0.999372
ENST00000309731.12	3185	3183	0	2	0.999372
ENST00000502583.6	3184	3182	0	2	0.999372
ENST00000327470.6	3192	3190	0	2	0.999373
ENST00000355899.8	3189	3187	0	2	0.999373
ENST00000342854.10	3189	3187	0	2	0.999373
ENST00000315869.8	3192	3190	0	2	0.999373
ENST00000225512.6	3188	3186	0	2	0.999373
ENST00000446868.8	3191	3189	0	2	0.999373
ENST00000651687.1	3191	3189	0	2	0.999373
ENST00000324096.9	3189	3187	0	2	0.999373
ENST00000236342.12	3189	3187	0	2	0.999373
ENST00000252597.8	3190	3188	0	2	0.999373
ENST00000392446.10	3188	3186	0	2	0.999373
ENST00000570010.6	3188	3186	0	2	0.999373
ENST00000482387.7	3192	3190	0	2	0.999373
ENST00000314529.10	3192	3190	0	2	0.999373
ENST00000196371.10	3195	3193	0	2	0.999374
ENST00000496514.6	3195	3193	0	2	0.999374
ENST00000333137.12	3197	3195	0	2	0.999374
ENST00000422453.7	3196	3194	0	2	0.999374
ENST00000320474.10	3196	3194	0	2	0.999374
ENST00000280326.9	3194	3192	0	2	0.999374
ENST00000252934.10	3195	3193	0	2	0.999374
ENST00000355773.6	3193	3191	0	2	0.999374
ENST00000409830.6	3195	3193	0	2	0.999374
ENST00000436629.3	3195	3193	0	2	0.999374
ENST00000407714.2	3201	3199	0	2	0.999375
ENST00000498678.6	3202	3200	0	2	0.999375
ENST00000272542.8	3198	3196	0	2	0.999375
ENST00000332509.8	3200	3198	0	2	0.999375
ENST00000379747.9	3202	3200	0	2	0.999375
ENST00000392017.9	3199	3197	0	2	0.999375
ENST00000329117.10	3198	3196	0	2	0.999375
ENST00000272418.7	3199	3197	0	2	0.999375
ENST00000445877.6	3201	3199	0	2	0.999375
ENST00000253079.11	3202	3200	0	2	0.999375
ENST00000312006.5	3202	3200	0	2	0.999375
ENST00000425042.7	3199	3197	0	2	0.999375
ENST00000641151.2	3199	3197	0	2	0.999375
ENST00000406870.7	3207	3205	0	2	0.999376
ENST00000651968.1	3203	3201	0	2	0.999376
ENST00000378888.10	3206	3204	0	2	0.999376
ENST00000204961.5	3204	3202	0	2	0.999376
ENST00000265294.9	3205	3203	0	2	0.999376
ENST00000309971.9	3203	3201	0	2	0.999376
ENST00000672673.2	3204	3202	0	2	0.999376
ENST00000278742.6	3206	3204	0	2	0.999376
ENST00000389682.8	3203	3201	0	2	0.999376
ENST00000333486.4	3205	3203	0	2	0.999376
ENST00000687789.1	3203	3201	0	2	0.999376
ENST00000286353.9	3203	3201	0	2	0.999376
ENST00000398136.7	3205	3203	0	2	0.999376
ENST00000376495.5	3204	3202	0	2	0.999376
ENST00000266943.11	3203	3201	0	2	0.999376
ENST00000682753.1	3205	3203	0	2	0.999376
ENST00000378313.7	3203	3201	0	2	0.999376
ENST00000508048.6	3205	3203	0	2	0.999376
ENST00000429602.7	3206	3204	0	2	0.999376
ENST00000641930.1	3203	3201	0	2	0.999376
ENST00000399546.7	3211	3209	0	2	0.999377
ENST00000275815.4	3211	3209	0	2	0.999377
ENST00000581492.3	3210	3208	0	2	0.999377
ENST00000590918.6	3211	3209	0	2	0.999377
ENST00000302190.9	3208	3206	0	2	0.999377
ENST00000371106.4	3212	3210	0	2	0.999377
ENST00000396878.8	3212	3210	0	2	0.999377
ENST00000367139.8	3209	3207	0	2	0.999377
ENST00000262460.5	3212	3210	0	2	0.999377
ENST00000263849.9	3211	3209	0	2	0.999377
ENST00000205636.4	3208	3206	0	2	0.999377
ENST00000455895.7	3210	3208	0	2	0.999377
ENST00000367261.8	3212	3210	0	2	0.999377
ENST00000693075.1	3208	3206	0	2	0.999377
ENST00000533342.6	3211	3209	0	2	0.999377
ENST00000397163.8	3216	3214	0	2	0.999378
ENST00000499023.7	3218	3216	0	2	0.999378
ENST00000262319.11	3215	3213	0	2	0.999378
ENST00000375766.8	3215	3213	0	2	0.999378
ENST00000369763.5	3214	3212	0	2	0.999378
ENST00000354161.8	3216	3214	0	2	0.999378
ENST00000252011.8	3215	3213	0	2	0.999378
ENST00000331569.6	3217	3215	0	2	0.999378
ENST00000349062.7	3215	3213	0	2	0.999378
ENST00000381815.9	3219	3217	0	2	0.999379
ENST00000374619.2	3220	3218	0	2	0.999379
ENST00000367042.6	3221	3219	0	2	0.999379
ENST00000397985.7	3222	3220	0	2	0.999379
ENST00000374765.9	3223	3221	0	2	0.999379
ENST00000621198.5	3221	3219	0	2	0.999379
ENST00000302548.5	3219	3217	0	2	0.999379
ENST00000322953.9	3223	3221	0	2	0.999379
ENST00000674951.1	3222	3220	0	2	0.999379
ENST00000568223.7	3223	3221	0	2	0.999379
ENST00000261038.6	3223	3221	0	2	0.999379
ENST00000437356.7	3223	3221	0	2	0.999379
ENST00000270747.8	3223	3221	0	2	0.999379
ENST00000684052.1	3224	3222	0	2	0.99938
ENST00000543341.7	3228	3226	0	2	0.99938
ENST00000264036.6	3228	3226	0	2	0.99938
ENST00000308696.11	3224	3222	0	2	0.99938
ENST00000359240.7	3226	3224	0	2	0.99938
ENST00000263440.6	3226	3224	0	2	0.99938
ENST00000300747.10	3225	3223	0	2	0.99938
ENST00000641926.1	3227	3225	0	2	0.99938
ENST00000651725.2	3228	3226	0	2	0.99938
ENST00000550587.6	3225	3223	0	2	0.99938
ENST00000229633.7	3226	3224	0	2	0.99938
ENST00000585477.2	3225	3223	0	2	0.99938
ENST00000540806.7	3224	3222	0	2	0.99938
ENST00000434821.7	3233	3231	0	2	0.999381
ENST00000276603.10	3230	3228	0	2	0.999381
ENST00000683788.1	3229	3227	0	2	0.999381
ENST00000299492.9	3229	3227	0	2	0.999381
ENST00000219473.12	3229	3227	0	2	0.999381
ENST00000261024.7	3231	3229	0	2	0.999381
ENST00000504924.6	3229	3227	0	2	0.999381
ENST00000326232.14	3231	3229	0	2	0.999381
ENST00000269967.4	3230	3228	0	2	0.999381
ENST00000439561.7	3237	3235	0	2	0.999382
